CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
54096,0,5,Computer,1,17,Credit Card,Female,3,4,Fashion,3,Married,6,0,21,4,,9,235
54097,0,28,Mobile Phone,1,17,Credit Card,Female,4,4,Laptop & Accessory,5,Single,8,1,20,1,2,5,169
54098,0,1,Mobile Phone,1,7,Debit Card,Male,3,5,Laptop & Accessory,3,Single,3,0,13,2,2,3,171
54099,0,1,Mobile Phone,1,19,UPI,Male,4,4,Mobile Phone,1,Single,3,0,14,2,2,5,151
54100,0,14,Computer,1,18,COD,Female,4,4,Laptop & Accessory,3,Married,3,0,12,3,10,5,188
54101,0,14,Mobile Phone,3,9,E wallet,Female,4,4,Laptop & Accessory,4,Married,5,0,15,2,6,11,182
54102,0,1,Phone,2,9,UPI,Female,3,4,Mobile Phone,4,Married,6,0,15,1,2,3,147
54103,0,4,Mobile Phone,1,7,Credit Card,Male,4,4,Mobile Phone,4,Married,3,0,14,1,2,8,162
54104,0,1,Mobile Phone,1,9,UPI,Male,3,4,Mobile Phone,3,Married,8,1,20,1,2,3,165
54105,0,21,Mobile Phone,1,32,Credit Card,Male,3,4,Fashion,3,Single,4,0,24,2,13,,211
54106,0,7,Computer,1,7,Credit Card,Male,3,5,Mobile Phone,3,Married,3,0,13,1,2,1,145
54107,0,12,Mobile Phone,3,7,Debit Card,Male,3,4,Laptop & Accessory,4,Married,2,0,16,5,6,9,169
54108,0,5,Mobile Phone,3,9,Debit Card,Male,3,4,Mobile Phone,3,Married,2,0,20,2,2,3,156
54109,0,12,Computer,1,13,Debit Card,Male,4,5,Laptop & Accessory,3,Married,4,0,12,3,8,8,178
54110,0,16,Mobile Phone,1,25,Debit Card,Male,3,4,Laptop & Accessory,5,Married,8,1,18,1,2,3,179
54111,0,15,Mobile Phone,1,7,Debit Card,Male,4,4,Mobile Phone,1,Married,5,0,23,1,2,1,153
54112,0,21,Computer,1,7,Credit Card,Female,4,4,Fashion,4,Married,2,0,19,1,,13,245
54113,0,9,Mobile Phone,1,18,Credit Card,Male,3,4,Mobile Phone,3,Married,9,1,12,1,3,3,152
54114,0,1,Mobile Phone,1,7,Debit Card,Male,4,4,Mobile Phone,3,Single,2,0,13,1,2,3,159
54115,0,9,Mobile Phone,1,16,Credit Card,Male,3,4,Laptop & Accessory,3,Single,3,0,20,1,2,9,176
54116,0,7,Mobile Phone,1,22,Credit Card,Female,4,4,Laptop & Accessory,1,Married,2,1,14,6,9,2,37
54117,0,6,Mobile Phone,1,36,Debit Card,Female,3,5,Mobile Phone,4,Single,3,0,14,4,5,2,153
54118,0,14,Phone,1,7,Debit Card,Male,3,4,Mobile Phone,1,Married,10,0,20,1,2,1,149
54119,0,6,Phone,3,7,Credit Card,Male,4,5,Mobile Phone,4,Married,2,0,15,1,3,3,148
54120,0,13,Mobile Phone,1,31,Debit Card,Male,3,4,Laptop & Accessory,1,Single,9,0,14,2,2,8,166
54121,0,12,Mobile Phone,1,17,Credit Card,Female,3,6,Fashion,3,Married,5,0,13,2,,12,257
54122,0,6,Mobile Phone,3,7,E wallet,Female,3,4,Fashion,1,Married,3,0,20,4,6,,229
54123,0,11,Mobile Phone,1,17,Debit Card,Female,3,2,Fashion,1,Married,3,1,26,,7,9,262
54124,0,1,Mobile Phone,3,15,UPI,Female,3,4,Laptop & Accessory,3,Married,2,1,23,2,2,5,174
54125,0,26,Computer,3,127,Debit Card,Male,3,4,Mobile Phone,1,Married,4,0,16,2,2,1,160
54126,0,18,Phone,1,7,Credit Card,Male,3,4,Mobile Phone,1,Single,8,1,13,1,2,3,149
54127,0,1,Phone,3,12,Credit Card,Male,3,4,Mobile Phone,5,Single,3,1,12,2,2,3,149
54128,0,13,Computer,1,16,Debit Card,Male,3,4,Others,1,Single,4,0,,1,2,4,319
54129,1,1,Computer,3,16,E wallet,Male,3,4,Mobile Phone,5,Married,3,0,20,2,2,1,143
54130,0,10,Mobile Phone,3,10,Credit Card,Female,4,5,Fashion,1,Married,2,0,20,4,4,5,201
54131,0,10,Computer,1,11,Debit Card,Female,4,4,Laptop & Accessory,4,Married,9,0,14,2,2,3,176
54132,0,30,Computer,1,7,Debit Card,Male,3,4,Laptop & Accessory,3,Married,3,0,22,1,2,10,188
54133,1,1,Mobile Phone,1,7,Credit Card,Male,3,4,Mobile Phone,1,Married,11,1,15,3,3,3,173
54134,0,16,Mobile Phone,1,9,Debit Card,Male,3,4,Others,3,Married,7,0,,2,5,15,314
54135,1,20,Phone,1,14,COD,Male,4,4,Mobile Phone,3,Married,10,0,12,7,10,9,148
54136,0,15,Mobile Phone,1,35,Debit Card,Female,3,5,Grocery,4,Married,2,0,24,2,,11,261
54137,0,8,Mobile Phone,3,35,E wallet,Female,4,5,Laptop & Accessory,3,Married,3,0,22,2,2,8,192
54138,0,10,Computer,3,22,E wallet,Male,3,6,Laptop & Accessory,1,Married,3,0,25,5,12,12,179
54139,0,15,Mobile Phone,3,10,Debit Card,Male,3,5,Laptop & Accessory,4,Married,4,0,12,1,2,,214
54140,0,6,Phone,1,9,COD,Male,4,4,Mobile Phone,5,Single,3,0,15,2,2,3,149
54141,0,9,Mobile Phone,2,33,Debit Card,Female,3,4,Fashion,1,Single,3,1,17,2,2,,213
54142,0,12,Mobile Phone,3,17,Debit Card,Female,4,4,Laptop & Accessory,1,Married,3,0,12,1,2,10,178
54143,1,14,Computer,3,7,Debit Card,Male,4,4,Laptop & Accessory,3,Married,9,0,13,2,2,2,192
54144,0,10,Mobile Phone,3,18,E wallet,Female,4,5,Laptop & Accessory,1,Married,6,0,14,2,2,1,192
54145,0,19,Mobile Phone,3,27,Debit Card,Female,3,4,Laptop & Accessory,3,Single,10,0,16,2,2,2,174
54146,0,14,Mobile Phone,1,9,Debit Card,Male,3,5,Mobile Phone,3,Single,4,0,15,1,3,3,153
54147,0,9,Computer,1,25,Debit Card,Male,4,4,Laptop & Accessory,3,Married,3,1,15,2,2,3,182
54148,0,14,Phone,1,9,Credit Card,Female,4,4,Mobile Phone,3,Married,4,0,15,2,2,3,145
54149,0,9,Mobile Phone,1,7,Debit Card,Female,4,6,Mobile Phone,1,Married,3,0,13,1,2,2,155
54150,0,3,Mobile Phone,1,20,UPI,Male,3,5,Laptop & Accessory,4,Married,6,1,14,2,2,4,165
54151,0,3,Mobile Phone,1,35,Credit Card,Female,4,5,Mobile Phone,5,Single,3,0,15,1,2,5,163
54152,1,14,Mobile Phone,3,35,E wallet,Male,3,5,Fashion,5,Married,6,1,14,1,,1,234
54153,0,13,Mobile Phone,3,31,E wallet,Female,3,5,Grocery,1,Married,2,0,12,2,,7,245
54154,0,5,Computer,1,12,Credit Card,Male,4,4,Laptop & Accessory,5,Single,2,0,20,1,2,,224
54155,0,1,Mobile Phone,3,12,UPI,Female,2,5,Mobile Phone,3,Single,2,0,19,1,2,1,155
54156,0,10,Computer,1,30,Credit Card,Male,3,2,Laptop & Accessory,1,Married,6,0,18,1,2,4,151
54157,0,13,Mobile Phone,1,13,Credit Card,Male,3,5,Fashion,5,Married,6,0,16,2,2,,225
54158,0,1,Mobile Phone,1,11,Debit Card,Male,3,2,Laptop & Accessory,4,Married,3,1,21,2,2,4,186
54159,0,23,Computer,3,9,Credit Card,Male,4,5,Laptop & Accessory,4,Married,4,0,15,2,2,9,179
54160,0,8,Mobile Phone,1,15,Credit Card,Male,3,2,Laptop & Accessory,3,Married,4,0,13,1,2,3,169
54161,1,5,Mobile Phone,3,7,Debit Card,Female,4,4,Laptop & Accessory,1,Single,10,1,12,1,2,6,185
54162,0,23,Computer,1,15,Debit Card,Male,4,5,Laptop & Accessory,4,Married,3,0,24,1,2,8,176
54163,1,1,Phone,1,9,UPI,Male,4,5,Mobile Phone,3,Single,8,1,16,1,2,1,146
54164,0,7,Computer,1,10,Debit Card,Female,3,4,Mobile Phone,3,Married,3,1,12,3,4,1,154
54165,0,1,Mobile Phone,1,9,Credit Card,Male,3,4,Mobile Phone,4,Married,11,0,13,2,3,3,160
54166,0,6,Computer,1,9,Debit Card,Male,4,4,Mobile Phone,1,Single,2,0,14,2,4,7,156
54167,0,31,Mobile Phone,1,10,Credit Card,Female,3,2,Mobile Phone,5,Married,6,1,21,1,2,1,152
54168,0,4,Mobile Phone,1,31,Debit Card,Male,4,4,Mobile Phone,3,Married,3,0,23,2,2,1,152
54169,0,12,Computer,1,30,Debit Card,Male,3,5,Fashion,3,Single,2,0,22,2,2,,220
54170,0,10,Mobile Phone,1,34,Credit Card,Male,4,4,Laptop & Accessory,3,Married,8,0,14,1,8,8,177
54171,0,9,Phone,1,23,Credit Card,Male,3,2,Mobile Phone,4,Married,2,0,14,2,2,4,149
54172,0,3,Mobile Phone,1,22,Debit Card,Female,3,5,Laptop & Accessory,3,Single,2,1,13,2,2,9,167
54173,0,5,Mobile Phone,1,33,Debit Card,Male,3,4,Mobile Phone,3,Married,3,0,18,4,5,4,154
54174,0,8,Mobile Phone,1,26,Credit Card,Male,4,4,Mobile Phone,1,Married,2,0,12,1,2,3,152
54175,1,1,Phone,1,31,Debit Card,Male,3,5,Mobile Phone,3,Single,7,1,15,1,2,4,145
54176,0,3,Mobile Phone,1,28,Debit Card,Female,3,2,Fashion,5,Married,3,0,12,7,9,,225
54177,0,6,Mobile Phone,1,12,Debit Card,Male,4,2,Mobile Phone,4,Married,2,1,13,2,2,6,158
54178,0,1,Computer,1,23,Credit Card,Male,4,2,Mobile Phone,1,Married,3,1,14,1,2,1,154
54179,0,27,Mobile Phone,3,9,Debit Card,Female,4,5,Grocery,1,Married,4,0,17,,4,8,279
54180,0,12,Mobile Phone,1,9,Debit Card,Male,3,4,Mobile Phone,1,Single,7,1,12,1,2,3,164
54181,0,1,Computer,1,18,UPI,Female,4,2,Laptop & Accessory,3,Married,2,0,19,1,2,4,165
54182,1,1,Mobile Phone,3,16,Debit Card,Male,3,5,Mobile Phone,5,Single,9,0,24,1,2,4,159
54183,0,8,Mobile Phone,1,14,Debit Card,Female,3,4,Fashion,4,Single,2,0,12,1,,12,245
54184,0,1,Phone,1,22,Debit Card,Male,4,4,Mobile Phone,1,Single,3,0,15,2,2,1,137
54185,1,1,Mobile Phone,1,13,Credit Card,Male,3,4,Mobile Phone,5,Single,4,0,12,1,2,4,155
54186,0,27,Mobile Phone,1,12,UPI,Female,3,4,Others,3,Married,6,0,,2,5,9,316
54187,1,1,Computer,1,23,Debit Card,Female,4,6,Mobile Phone,5,Single,3,1,23,1,7,8,164
54188,0,16,Mobile Phone,3,15,E wallet,Male,3,4,Laptop & Accessory,4,Married,2,0,12,3,5,3,193
54189,0,18,Mobile Phone,1,14,Credit Card,Female,3,5,Fashion,1,Married,5,0,15,1,6,,227
54190,0,20,Mobile Phone,3,9,E wallet,Female,3,4,Others,5,Single,5,0,,3,3,2,314
54191,0,7,Mobile Phone,1,9,Credit Card,Male,4,4,Mobile Phone,1,Single,6,0,12,1,2,1,150
54192,0,18,Mobile Phone,1,17,UPI,Male,3,4,Laptop & Accessory,1,Married,4,1,14,1,2,4,190
54193,0,4,Phone,1,16,Credit Card,Male,3,5,Mobile Phone,3,Single,3,0,14,1,2,9,147
54194,1,3,Phone,3,12,COD,Male,3,4,Laptop & Accessory,1,Married,5,0,15,1,2,1,146
54195,1,1,Phone,1,7,Credit Card,Male,4,4,Mobile Phone,1,Married,4,1,17,1,3,1,148
54196,0,17,Mobile Phone,1,9,Credit Card,Female,4,2,Mobile Phone,3,Married,3,0,13,2,2,5,151
54197,1,14,Mobile Phone,3,10,E wallet,Male,3,5,Mobile Phone,3,Married,3,1,15,2,2,3,152
54198,0,9,Phone,3,9,E wallet,Female,4,4,Mobile Phone,1,Married,3,0,14,3,3,3,145
54199,0,10,Mobile Phone,1,12,Debit Card,Female,3,5,Mobile Phone,5,Married,11,1,15,2,2,1,159
54200,0,7,Computer,3,7,Debit Card,Female,3,2,Laptop & Accessory,5,Married,4,0,20,1,2,4,179
54201,0,9,Phone,1,11,UPI,Male,4,4,Mobile Phone,1,Married,3,0,13,2,2,1,145
54202,0,1,Phone,1,9,Debit Card,Female,3,4,Mobile Phone,5,Married,3,0,14,2,2,1,148
54203,1,1,Phone,1,32,Debit Card,Male,3,6,Mobile Phone,3,Single,3,0,13,1,2,2,148
54204,0,1,Computer,3,15,Debit Card,Male,3,4,Fashion,3,Single,3,0,16,2,2,,212
54205,0,4,Computer,1,7,Credit Card,Female,3,4,Laptop & Accessory,1,Single,3,0,24,2,4,8,165
54206,1,5,Mobile Phone,1,19,Cash on Delivery,Female,3,4,Others,3,Married,3,0,,2,16,9,320
54207,0,8,Computer,3,30,E wallet,Male,4,4,Laptop & Accessory,3,Single,2,0,21,1,9,8,171
54208,0,11,Mobile Phone,1,26,Debit Card,Male,4,4,Mobile Phone,4,Married,6,0,22,1,2,1,155
54209,0,20,Computer,3,12,E wallet,Male,4,4,Laptop & Accessory,1,Single,6,1,22,2,2,9,183
54210,0,9,Phone,1,15,Debit Card,Male,3,2,Mobile Phone,1,Married,3,0,20,2,2,2,148
54211,1,12,Mobile Phone,1,7,Debit Card,Male,4,5,Fashion,3,Single,11,1,14,1,2,1,179
54212,1,1,Mobile Phone,1,12,COD,Male,3,4,Mobile Phone,3,Single,3,1,14,1,3,3,159
54213,0,18,Mobile Phone,3,7,E wallet,Female,4,4,Laptop & Accessory,5,Married,7,1,22,2,2,4,180
54214,0,9,Computer,1,18,Credit Card,Male,4,5,Fashion,5,Married,4,1,14,2,3,,224
54215,0,1,Mobile Phone,3,30,E wallet,Female,3,5,Laptop & Accessory,1,Married,9,1,20,1,2,1,167
54216,0,7,Computer,1,30,Debit Card,Female,4,4,Fashion,1,Single,3,1,13,4,,13,260
54217,0,9,Computer,3,6,Debit Card,Male,4,4,Fashion,5,Married,3,0,23,1,2,,216
54218,0,9,Mobile Phone,1,30,Credit Card,Female,2,4,Mobile Phone,5,Married,5,1,16,1,3,3,165
54219,0,5,Mobile Phone,1,14,Debit Card,Male,3,4,Laptop & Accessory,1,Married,5,0,23,1,2,8,184
54220,0,11,Mobile Phone,1,7,Debit Card,Male,3,5,Laptop & Accessory,3,Married,3,0,19,1,2,8,185
54221,0,6,Mobile Phone,1,7,Credit Card,Male,3,4,Laptop & Accessory,1,Married,3,1,23,6,8,9,187
54222,0,12,Computer,1,36,Debit Card,Female,3,4,Laptop & Accessory,1,Single,3,0,12,7,10,10,149
54223,0,24,Mobile Phone,1,14,Credit Card,Female,3,5,Others,3,Married,7,1,,5,14,9,312
54224,0,31,Mobile Phone,3,32,Debit Card,Female,5,4,Fashion,5,Single,9,0,12,7,8,10,201
54225,0,10,Mobile Phone,1,15,Cash on Delivery,Female,3,4,Fashion,3,Married,3,0,14,8,13,,226
54226,0,29,Mobile Phone,1,15,Credit Card,Female,3,4,Grocery,3,Married,4,1,15,,2,3,273
54227,0,10,Computer,1,18,Debit Card,Male,4,5,Laptop & Accessory,4,Single,3,0,14,2,2,4,190
54228,0,19,Mobile Phone,1,14,Debit Card,Male,3,4,Fashion,5,Married,4,0,18,1,2,,222
54229,0,9,Computer,1,7,Credit Card,Male,4,4,Mobile Phone,5,Married,6,0,14,1,2,3,147
54230,1,1,Mobile Phone,1,16,Credit Card,Male,4,5,Mobile Phone,3,Married,2,1,18,2,2,1,159
54231,0,31,Computer,3,7,Debit Card,Female,3,5,Laptop & Accessory,3,Single,9,0,12,2,2,4,180
54232,0,3,Mobile Phone,1,9,Debit Card,Male,4,4,Mobile Phone,4,Married,2,0,24,2,2,5,152
54233,0,5,Mobile Phone,1,7,Credit Card,Male,3,4,Mobile Phone,4,Single,3,0,18,2,2,1,150
54234,0,6,Mobile Phone,1,7,Debit Card,Male,4,4,Laptop & Accessory,4,Married,3,0,18,2,2,10,187
54235,0,10,Mobile Phone,1,13,Debit Card,Female,3,2,Mobile Phone,1,Married,5,0,13,1,2,1,155
54236,0,5,Mobile Phone,1,15,Debit Card,Female,4,4,Laptop & Accessory,1,Single,3,0,24,2,2,9,169
54237,0,9,Mobile Phone,3,7,E wallet,Male,3,5,Laptop & Accessory,5,Single,2,0,15,2,3,9,168
54238,0,19,Mobile Phone,1,13,UPI,Male,3,4,Fashion,5,Married,6,1,15,2,,1,257
54239,0,11,Mobile Phone,1,14,Credit Card,Male,2,4,Fashion,3,Single,6,0,14,,2,3,262
54240,0,20,Mobile Phone,2,12,Credit Card,Male,4,4,Laptop & Accessory,4,Married,3,1,23,2,2,3,175
54241,0,4,Mobile Phone,1,7,Debit Card,Male,3,5,Laptop & Accessory,1,Married,3,1,13,2,4,1,176
54242,0,9,Mobile Phone,1,7,Credit Card,Male,2,5,Mobile Phone,3,Single,3,0,19,2,2,5,154
54243,0,29,Mobile Phone,3,7,Debit Card,Male,4,4,Fashion,1,Married,5,0,15,1,2,,227
54244,0,12,Computer,1,13,Credit Card,Female,4,6,Laptop & Accessory,1,Married,9,1,13,1,2,10,178
54245,0,8,Mobile Phone,1,7,Credit Card,Male,4,4,Laptop & Accessory,4,Married,3,0,16,2,2,4,168
54246,0,30,Mobile Phone,1,14,Debit Card,Male,3,6,Fashion,1,Single,6,0,12,1,2,3,198
54247,0,1,Phone,3,9,COD,Male,4,4,Mobile Phone,5,Married,5,0,14,2,2,1,148
54248,0,25,Phone,1,16,Debit Card,Male,4,4,Mobile Phone,1,Married,5,0,24,2,2,4,146
54249,0,4,Mobile Phone,1,9,Debit Card,Male,5,5,Laptop & Accessory,1,Married,3,0,20,4,11,9,167
54250,1,10,Mobile Phone,3,16,Credit Card,Male,4,5,Fashion,1,Single,3,0,17,4,5,,221
54251,0,14,Computer,1,7,Debit Card,Male,4,5,Grocery,4,Married,3,0,23,6,,12,260
54252,0,25,Mobile Phone,3,28,E wallet,Male,4,4,Laptop & Accessory,1,Single,2,1,23,1,2,1,179
54253,0,4,Mobile Phone,3,11,Credit Card,Female,4,5,Laptop & Accessory,4,Married,3,1,13,3,3,8,177
54254,0,20,Computer,1,7,Credit Card,Male,3,5,Fashion,5,Married,4,1,14,5,,6,232
54255,0,6,Mobile Phone,3,13,Credit Card,Male,3,4,Laptop & Accessory,3,Single,3,0,17,6,6,8,175
54256,0,28,Mobile Phone,1,9,Cash on Delivery,Female,3,4,Fashion,3,Married,11,0,13,1,,4,260
54257,0,1,Mobile Phone,3,10,UPI,Female,3,4,Laptop & Accessory,3,Married,2,0,22,1,2,3,175
54258,0,2,Computer,3,11,Credit Card,Male,3,4,Laptop & Accessory,3,Married,3,0,16,1,2,5,167
54259,0,31,Mobile Phone,3,17,Credit Card,Male,3,4,Grocery,3,Single,2,0,14,,2,9,264
54260,0,18,Computer,1,30,Credit Card,Male,4,4,Laptop & Accessory,4,Married,6,0,13,1,2,3,145
54261,1,1,Phone,2,13,UPI,Male,4,4,Mobile Phone,5,Married,6,1,23,1,2,3,146
54262,0,6,Mobile Phone,1,7,Debit Card,Male,4,4,Mobile Phone,5,Single,3,0,14,1,2,1,155
54263,1,1,Computer,1,13,Debit Card,Female,4,5,Mobile Phone,1,Single,3,1,19,1,2,1,154
54264,0,8,Mobile Phone,1,13,UPI,Female,3,4,Laptop & Accessory,3,Single,3,0,15,1,3,11,173
54265,0,11,Computer,1,9,Debit Card,Male,4,5,Laptop & Accessory,1,Married,7,0,15,2,2,1,177
54266,0,31,Computer,2,9,UPI,Female,3,5,Others,1,Married,11,0,,1,3,3,313
54267,0,24,Computer,1,7,Debit Card,Female,4,4,Others,4,Married,5,1,,1,2,8,307
54268,1,1,Mobile Phone,3,12,E wallet,Male,3,5,Laptop & Accessory,3,Single,3,1,12,1,2,4,182
54269,0,1,Mobile Phone,1,14,Credit Card,Male,4,5,Mobile Phone,1,Married,3,0,12,1,3,2,154
54270,0,1,Mobile Phone,1,22,Credit Card,Female,3,4,Mobile Phone,1,Single,3,0,16,2,2,1,154
54271,0,25,Computer,1,7,Credit Card,Female,2,5,Fashion,5,Single,5,0,21,5,13,9,200
54272,1,1,Computer,1,14,Debit Card,Male,4,6,Laptop & Accessory,3,Single,3,1,25,2,2,7,186
54273,0,28,Computer,2,33,UPI,Female,2,2,Grocery,1,Single,4,1,,3,5,5,298
54274,0,1,Mobile Phone,1,25,Debit Card,Male,3,4,Mobile Phone,3,Married,2,0,13,1,2,3,153
54275,0,8,Mobile Phone,1,13,Debit Card,Female,3,5,Laptop & Accessory,4,Married,8,0,16,2,2,1,170
54276,0,11,Mobile Phone,3,10,Debit Card,Male,3,4,Fashion,1,Single,4,0,13,1,2,4,199
54277,0,8,Mobile Phone,1,12,Credit Card,Female,3,5,Fashion,5,Single,4,0,13,3,,9,241
54278,0,10,Computer,3,18,Cash on Delivery,Female,4,4,Fashion,1,Married,2,0,15,1,3,,222
54279,0,10,Mobile Phone,1,10,Debit Card,Female,3,4,Mobile Phone,1,Married,7,0,23,1,2,1,153
54280,0,17,Computer,3,33,Debit Card,Male,4,4,Grocery,1,Married,3,1,,2,5,13,295
54281,0,4,Computer,1,30,Debit Card,Male,4,6,Mobile Phone,3,Married,3,0,26,1,2,10,151
54282,0,7,Computer,3,29,E wallet,Male,4,4,Laptop & Accessory,4,Married,2,0,14,1,2,8,186
54283,1,20,Mobile Phone,1,21,Debit Card,Female,4,4,Mobile Phone,4,Married,11,1,19,4,5,4,175
54284,0,25,Mobile Phone,1,13,Debit Card,Male,3,4,Others,3,Single,9,0,,9,16,16,320
54285,1,1,Mobile Phone,3,13,Debit Card,Male,4,6,Laptop & Accessory,3,Married,6,1,19,1,8,8,187
54286,0,1,Phone,1,13,UPI,Female,3,5,Mobile Phone,4,Married,3,0,20,3,5,4,149
54287,1,21,Mobile Phone,1,30,Credit Card,Female,4,4,Fashion,1,Married,3,0,13,8,16,,228
54288,1,1,Phone,3,29,E wallet,Male,3,4,Mobile Phone,3,Single,3,1,20,2,2,1,142
54289,0,1,Mobile Phone,1,9,COD,Male,4,4,Mobile Phone,1,Married,2,0,15,3,3,2,150
54290,0,23,Mobile Phone,1,27,Credit Card,Female,4,4,Laptop & Accessory,5,Married,3,0,15,6,6,12,191
54291,0,17,Computer,1,35,Credit Card,Female,4,2,Mobile Phone,3,Single,6,0,13,1,2,3,172
54292,0,24,Computer,3,19,E wallet,Female,4,4,Fashion,1,Single,6,0,12,2,3,,217
54293,1,1,Mobile Phone,3,27,Debit Card,Female,4,6,Laptop & Accessory,3,Married,5,1,12,1,3,3,171
54294,0,15,Mobile Phone,3,16,Debit Card,Male,4,4,Fashion,3,Married,5,1,14,1,2,8,207
54295,0,1,Mobile Phone,2,32,Debit Card,Female,4,4,Mobile Phone,3,Married,3,0,24,3,6,8,154
54296,0,10,Mobile Phone,1,13,Credit Card,Male,3,4,Laptop & Accessory,4,Married,8,0,21,1,2,2,174
54297,1,15,Computer,1,15,Debit Card,Male,3,6,Fashion,1,Single,4,0,16,2,2,4,232
54298,0,13,Mobile Phone,3,11,Debit Card,Female,3,5,Laptop & Accessory,3,Married,6,0,15,6,6,10,184
54299,0,1,Mobile Phone,3,35,Debit Card,Male,3,5,Laptop & Accessory,3,Married,4,0,19,2,3,,211
54300,0,4,Mobile Phone,2,16,UPI,Male,3,4,Laptop & Accessory,1,Married,2,1,20,5,5,8,188
54301,1,1,Mobile Phone,1,16,Credit Card,Female,3,4,Mobile Phone,5,Single,9,0,23,2,2,5,167
54302,0,19,Mobile Phone,1,36,Credit Card,Male,3,4,Mobile Phone,1,Single,7,0,14,2,2,4,160
54303,0,12,Mobile Phone,1,10,COD,Female,3,4,Laptop & Accessory,3,Single,5,1,21,3,3,3,168
54304,0,4,Mobile Phone,1,25,Debit Card,Female,4,4,Mobile Phone,3,Single,3,0,15,2,2,5,151
54305,0,6,Computer,3,16,Credit Card,Male,3,6,Laptop & Accessory,1,Married,2,0,18,1,2,8,172
54306,0,4,Mobile Phone,1,12,COD,Female,3,4,Mobile Phone,5,Married,7,0,15,1,3,31,157
54307,0,4,Mobile Phone,1,9,Credit Card,Male,3,5,Mobile Phone,1,Single,2,0,14,1,2,3,152
54308,0,15,Computer,1,17,Debit Card,Male,4,5,Grocery,5,Married,6,0,,3,8,8,297
54309,0,15,Phone,1,16,Debit Card,Male,4,4,Mobile Phone,5,Married,4,0,22,1,2,5,147
54310,0,1,Phone,1,10,Credit Card,Female,4,4,Mobile Phone,4,Single,3,0,15,2,2,1,140
54311,0,14,Computer,1,33,Credit Card,Female,3,4,Laptop & Accessory,4,Married,3,0,12,1,3,14,181
54312,0,9,Mobile Phone,3,7,E wallet,Male,4,4,Fashion,4,Married,3,0,14,1,2,7,198
54313,0,27,Phone,3,13,E wallet,Male,3,4,Laptop & Accessory,3,Married,4,1,21,1,5,6,148
54314,0,19,Phone,1,16,Debit Card,Male,3,4,Laptop & Accessory,4,Married,10,0,19,2,2,16,148
54315,0,6,Computer,3,15,E wallet,Female,3,4,Fashion,1,Single,3,0,15,3,4,,215
54316,0,3,Computer,1,7,COD,Male,3,4,Laptop & Accessory,3,Married,3,0,14,1,2,10,168
54317,0,25,Mobile Phone,1,14,Credit Card,Male,3,5,Laptop & Accessory,3,Married,4,0,18,2,2,1,186
54318,0,31,Mobile Phone,1,16,Credit Card,Female,4,5,Mobile Phone,4,Married,6,1,21,2,2,1,158
54319,0,14,Mobile Phone,3,11,E wallet,Male,4,5,Fashion,1,Married,9,0,12,2,,12,234
54320,0,8,Computer,3,9,E wallet,Female,4,4,Mobile Phone,3,Married,8,0,19,1,2,3,147
54321,0,1,Phone,1,26,Credit Card,Male,4,4,Mobile Phone,1,Married,3,0,25,3,3,3,148
54322,0,1,Computer,1,16,Credit Card,Male,3,4,Mobile Phone,4,Married,8,0,19,3,3,3,145
54323,0,2,Mobile Phone,1,28,Credit Card,Male,3,4,Mobile Phone,1,Married,3,0,12,1,2,3,152
54324,0,31,Mobile Phone,1,31,Debit Card,Male,3,2,Fashion,1,Married,5,1,17,2,2,,219
54325,0,1,Computer,1,10,Credit Card,Male,4,5,Mobile Phone,3,Married,3,1,16,1,2,2,151
54326,0,24,Mobile Phone,1,18,Debit Card,Female,3,4,Others,4,Single,5,0,16,1,5,5,324
54327,0,15,Mobile Phone,1,21,Debit Card,Male,3,4,Mobile Phone,3,Married,6,0,13,2,2,9,150
54328,0,4,Mobile Phone,3,12,Debit Card,Female,3,4,Fashion,1,Married,4,0,13,2,8,,219
54329,0,12,Mobile Phone,3,7,Debit Card,Female,3,5,Laptop & Accessory,1,Single,6,0,23,1,2,,212
54330,0,6,Mobile Phone,1,13,Debit Card,Male,3,4,Mobile Phone,3,Single,5,0,21,1,2,5,155
54331,0,1,Mobile Phone,1,24,COD,Male,3,4,Mobile Phone,4,Married,2,1,17,1,2,2,156
54332,1,1,Computer,3,7,COD,Female,4,6,Mobile Phone,5,Single,2,0,22,2,2,1,148
54333,0,10,Computer,1,10,Credit Card,Male,2,4,Mobile Phone,4,Single,6,0,13,3,8,3,146
54334,0,4,Computer,1,16,Credit Card,Male,4,4,Laptop & Accessory,5,Married,3,0,12,6,7,11,156
54335,0,19,Mobile Phone,3,11,Debit Card,Female,2,4,Laptop & Accessory,5,Married,6,1,12,1,2,4,175
54336,0,30,Mobile Phone,1,15,Debit Card,Female,4,4,Mobile Phone,5,Married,6,1,19,3,3,3,168
54337,0,7,Mobile Phone,1,9,Debit Card,Male,3,4,Mobile Phone,1,Single,2,0,15,2,2,3,150
54338,1,1,Phone,1,9,Debit Card,Male,3,5,Mobile Phone,1,Single,3,0,23,2,2,1,136
54339,0,20,Mobile Phone,3,7,E wallet,Female,4,4,Fashion,5,Married,3,0,26,9,16,,230
